Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Non-Hispanic Black,799,5536,720,434,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Non-Hispanic Black,1314,7455,1128,716,12,1738,
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Non-Hispanic Black,997,5622,849,529,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Non-Hispanic Black,756,5183,614,355,,1020,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,19,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Non-Hispanic American Indian or Alaska Native,0,29,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Non-Hispanic American Indian or Alaska Native,,98,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Non-Hispanic American Indian or Alaska Native,26,202,23,14,0,35,
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,21,156,19,11,0,29,
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,30,208,27,17,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,16,160,11,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,,108,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Non-Hispanic Asian,0,23,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Non-Hispanic Asian,0,36,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Non-Hispanic Asian,0,26,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Non-Hispanic Asian,,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Non-Hispanic Asian,,31,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Non-Hispanic Asian,14,99,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Non-Hispanic Asian,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Non-Hispanic Asian,16,85,14,11,0,19,
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Non-Hispanic Asian,41,223,34,25,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Non-Hispanic Asian,31,173,27,19,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Non-Hispanic Asian,75,357,65,48,0,92,
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Non-Hispanic Asian,65,381,62,42,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Non-Hispanic Asian,46,405,46,20,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Non-Hispanic More than one race,0,41,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Non-Hispanic More than one race,0,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Non-Hispanic More than one race,0,11,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Non-Hispanic More than one race,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Non-Hispanic More than one race,,54,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Non-Hispanic More than one race,0,57,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Non-Hispanic More than one race,,119,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Non-Hispanic More than one race,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Non-Hispanic More than one race,0,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Non-Hispanic More than one race,12,170,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Non-Hispanic More than one race,12,132,10,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Non-Hispanic More than one race,13,167,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Non-Hispanic More than one race,23,189,29,17,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Non-Hispanic More than one race,,144,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Hispanic,0,90,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Hispanic,,150,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Hispanic,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Hispanic,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Hispanic,,148,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Hispanic,,233,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Hispanic,12,248,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Hispanic,94,670,70,58,0,106,
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Hispanic,39,347,32,23,0,48,
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Hispanic,110,448,88,78,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Hispanic,235,941,187,152,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Hispanic,172,676,131,104,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Hispanic,179,799,154,121,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Hispanic,140,697,123,89,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Hispanic,95,696,72,42,0,125,
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
